video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
Y-ppGXqOqWo,4K FAST GAMING PC Build 2025! AMD Ryzen 7 9800X3D + RTX 5070 #gamingpc #pcbuild #amd,2025-11-18T12:01:19Z,6921,322,5,PT57S,https://i.ytimg.com/vi/Y-ppGXqOqWo/hqdefault.jpg,https://www.youtube.com/watch?v=Y-ppGXqOqWo,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,0:57
2nQP13UT4JU,The Best $1800 Gaming Pc Build! AMD Ryzen 7 9800X3D + RTX 5070 Ti😱 #gamingpc #pcbuild #amd #rtx,2025-11-17T12:00:05Z,12762,1128,6,PT1M13S,https://i.ytimg.com/vi/2nQP13UT4JU/hqdefault.jpg,https://www.youtube.com/watch?v=2nQP13UT4JU,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,1:13
ScAnCFJ-VHI,GAMING & Creators Best Pc Build 2025! AMD Ryzen 7 9800X3D + RTX 5090🔥 #gamingpc #pcbuild #rtx #amd,2025-11-16T12:00:53Z,16884,1106,21,PT1M1S,https://i.ytimg.com/vi/ScAnCFJ-VHI/hqdefault.jpg,https://www.youtube.com/watch?v=ScAnCFJ-VHI,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,1:01
nHco14z6rDA,POWERFUL GAMING PC Build 2025! AMD Ryzen 7 9800X3D + RTX 5090😱 #gamingpc #pcbuild #rtx #amd,2025-11-15T12:01:38Z,37796,2280,22,PT1M29S,https://i.ytimg.com/vi/nHco14z6rDA/hqdefault.jpg,https://www.youtube.com/watch?v=nHco14z6rDA,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,1:29
yFTnTe6Vq1Q,Non RGB BEST Gaming PC Build! AMD Ryzen 7 9800X3D + RTX 5090D🔥 #gamingpc #pcbuild #rtx #amd,2025-11-14T12:02:16Z,10267,615,8,PT1M,https://i.ytimg.com/vi/yFTnTe6Vq1Q/hqdefault.jpg,https://www.youtube.com/watch?v=yFTnTe6Vq1Q,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,1:00
kQIWSWpeU_A,The Best $1500 Gaming PC Setup for 2025! 😱 #gamingpc #pcbuild #rtx,2025-11-13T12:01:36Z,14570,706,12,PT1M3S,https://i.ytimg.com/vi/kQIWSWpeU_A/hqdefault.jpg,https://www.youtube.com/watch?v=kQIWSWpeU_A,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,1:03
8QDX7iPMdrs,inter core ultra 5 245KF + RTX 5060 Productivity PC build 2025 🔥 #gamingpc #pcbuild #rtx #intel,2025-11-12T12:00:15Z,6182,195,6,PT59S,https://i.ytimg.com/vi/8QDX7iPMdrs/hqdefault.jpg,https://www.youtube.com/watch?v=8QDX7iPMdrs,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,0:59
XCSFx4PPE6I,EXTREME Gaming PC Build with Ryzen 7 9800X3D + RTX 5070🌏 #gamingpc #pcbuild #amd,2025-11-11T12:01:06Z,9339,520,7,PT59S,https://i.ytimg.com/vi/XCSFx4PPE6I/hqdefault.jpg,https://www.youtube.com/watch?v=XCSFx4PPE6I,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,0:59
nfdM0CLDfEw,ELITE Gaming PC Build! AMD Ryzen 7 9800X3D + RTX 5070 Ti 🔥 #gaming #pcbuilder #rtx #amd,2025-11-10T12:01:40Z,15067,786,12,PT1M1S,https://i.ytimg.com/vi/nfdM0CLDfEw/hqdefault.jpg,https://www.youtube.com/watch?v=nfdM0CLDfEw,UCpjD4_qigmlmPeK9TjAR27Q,PC BUILD - USA,2025-11-20T13:37:53.306773,1:01
qRJm6LpXETc,"How to Master Influence, Negotiation & Conflict Resolution? | Advice from AWS Experts",2025-10-12T21:00:47Z,229,8,1,PT32M3S,https://i.ytimg.com/vi/qRJm6LpXETc/hqdefault.jpg,https://www.youtube.com/watch?v=qRJm6LpXETc,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,32:03
C3SNm7GNPAc,AWS Modernization Services and Tools Explained | BeSA Cloud Academy,2025-10-12T09:00:26Z,438,13,0,PT45M26S,https://i.ytimg.com/vi/C3SNm7GNPAc/hqdefault.jpg,https://www.youtube.com/watch?v=C3SNm7GNPAc,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,45:26
UVsOXzRr0uY,AWS Modernization Services and Tools,2025-10-11T15:45:34Z,955,39,2,PT1H38M1S,https://i.ytimg.com/vi/UVsOXzRr0uY/hqdefault.jpg,https://www.youtube.com/watch?v=UVsOXzRr0uY,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,1:38:01
Y1ZznTuWzJA,How to Communicate Across Organizational Levels & Manage Stakeholders?,2025-10-05T21:00:38Z,306,3,1,PT27M17S,https://i.ytimg.com/vi/Y1ZznTuWzJA/hqdefault.jpg,https://www.youtube.com/watch?v=Y1ZznTuWzJA,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,27:17
whaqT6pvlMw,AWS Modernization Patterns & Pathways Explained | BeSA Cloud Academy,2025-10-05T09:01:17Z,973,16,2,PT54M14S,https://i.ytimg.com/vi/whaqT6pvlMw/hqdefault.jpg,https://www.youtube.com/watch?v=whaqT6pvlMw,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,54:14
BOeyPbzTwPU,Modernization Patterns and Pathways on AWS,2025-10-04T15:50:06Z,800,32,2,PT1H32M15S,https://i.ytimg.com/vi/BOeyPbzTwPU/hqdefault.jpg,https://www.youtube.com/watch?v=BOeyPbzTwPU,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,1:32:15
JqOuPeuL5_Q,"Target Architectures, POCs & How to Earn Trusted Advisor Status | Advice from AWS Experts",2025-09-28T21:00:29Z,338,6,0,PT32M36S,https://i.ytimg.com/vi/JqOuPeuL5_Q/hqdefault.jpg,https://www.youtube.com/watch?v=JqOuPeuL5_Q,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,32:36
TEu-ACLiNqE,Database Migration to AWS Explained | BeSA Cloud Academy,2025-09-28T09:00:48Z,1163,29,3,PT56M15S,https://i.ytimg.com/vi/TEu-ACLiNqE/hqdefault.jpg,https://www.youtube.com/watch?v=TEu-ACLiNqE,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,56:15
jnU3p--iNjU,Storage and Data Migration on AWS,2025-09-27T15:47:23Z,1146,51,0,PT1H36M19S,https://i.ytimg.com/vi/jnU3p--iNjU/hqdefault.jpg,https://www.youtube.com/watch?v=jnU3p--iNjU,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,1:36:19
ayPspil_IbE,How to Run a Successful Workload Discovery Meeting? | Advice from AWS Experts,2025-09-21T21:00:03Z,295,6,0,PT34M22S,https://i.ytimg.com/vi/ayPspil_IbE/hqdefault.jpg,https://www.youtube.com/watch?v=ayPspil_IbE,UCWWO3yt3b5R_LrWHReU0b-g,BeSA Cloud Academy,2025-11-20T13:37:53.306773,34:22
bIsQbDq1nfw,What are other ways that math can be applied to cybersecurity?,2025-11-18T14:59:15Z,255,1,0,PT59S,https://i.ytimg.com/vi/bIsQbDq1nfw/hqdefault.jpg,https://www.youtube.com/watch?v=bIsQbDq1nfw,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,0:59
9Wh_FIpGNP0,Future Directions: AI Quality and Data Engineering,2025-11-17T14:24:03Z,53,4,0,PT16M55S,https://i.ytimg.com/vi/9Wh_FIpGNP0/hqdefault.jpg,https://www.youtube.com/watch?v=9Wh_FIpGNP0,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,16:55
MUZneDUYpfM,OpenThoughts: Data Recipes for Reasoning Models,2025-11-17T14:22:42Z,33,3,0,PT22M16S,https://i.ytimg.com/vi/MUZneDUYpfM/hqdefault.jpg,https://www.youtube.com/watch?v=MUZneDUYpfM,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,22:16
swV85nYOQVo,Learning Over Dirty Data With No or Minimal Effort,2025-11-17T14:20:46Z,15,2,1,PT24M15S,https://i.ytimg.com/vi/swV85nYOQVo/hqdefault.jpg,https://www.youtube.com/watch?v=swV85nYOQVo,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,24:15
nTeWz_e1uDs,Beyond Bias Removal: Understanding and Addressing Data Bias in AI Systems,2025-11-17T14:19:34Z,50,3,6,PT25M,https://i.ytimg.com/vi/nTeWz_e1uDs/hqdefault.jpg,https://www.youtube.com/watch?v=nTeWz_e1uDs,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,25:00
tduxhqkLL2U,The Impact of Data Quality Issues in Computer Vision Data Fusion Models,2025-11-17T14:14:54Z,8,0,1,PT23M18S,https://i.ytimg.com/vi/tduxhqkLL2U/hqdefault.jpg,https://www.youtube.com/watch?v=tduxhqkLL2U,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,23:18
mXyjVP8nOLo,From Data to Performance: Understanding and Improving Your AI Model,2025-11-17T11:46:31Z,55,7,0,PT26M35S,https://i.ytimg.com/vi/mXyjVP8nOLo/hqdefault.jpg,https://www.youtube.com/watch?v=mXyjVP8nOLo,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,26:35
aFRIudbydpI,How to Address the Problem of Poorly-Defined Requirements in Software System Design,2025-11-13T07:28:13Z,391,25,4,PT54M48S,https://i.ytimg.com/vi/aFRIudbydpI/hqdefault.jpg,https://www.youtube.com/watch?v=aFRIudbydpI,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,54:48
2QX2_syYu8k,"For those on the Software Acquisition Pathway (SWP), how do we catch problems before they escalate?",2025-11-11T18:08:34Z,116,2,0,PT2M12S,https://i.ytimg.com/vi/2QX2_syYu8k/hqdefault.jpg,https://www.youtube.com/watch?v=2QX2_syYu8k,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,2:12
jiKCWeivzTw,Proactive Architectural Analysis of Cybersecurity Threats,2025-11-10T16:08:57Z,83,5,0,PT33M55S,https://i.ytimg.com/vi/jiKCWeivzTw/hqdefault.jpg,https://www.youtube.com/watch?v=jiKCWeivzTw,UCrmnnE3yzpAyAuX_hRqyLdg,Software Engineering Institute | Carnegie Mellon University,2025-11-20T13:37:53.306773,33:55
dYSw-SV_fsI,Edouard Harris - New Research: Advanced AI may tend to seek power *by default*,2022-10-12T13:29:33Z,1085,25,0,PT58M23S,https://i.ytimg.com/vi/dYSw-SV_fsI/hqdefault.jpg,https://www.youtube.com/watch?v=dYSw-SV_fsI,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,58:23
zQ84HXl_kDc,Amber Teng - Building apps with a new generation of language models,2022-10-05T15:25:49Z,1008,16,0,PT51M22S,https://i.ytimg.com/vi/zQ84HXl_kDc/hqdefault.jpg,https://www.youtube.com/watch?v=zQ84HXl_kDc,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,51:22
J76h5loFn1I,David Hirko - AI observability and data as a cybersecurity weakness,2022-09-28T15:06:38Z,248,5,0,PT49M3S,https://i.ytimg.com/vi/J76h5loFn1I/hqdefault.jpg,https://www.youtube.com/watch?v=J76h5loFn1I,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,49:03
wE7MG20VT8g,Matthew Stewart - The emerging world of ML sensors,2022-09-21T13:59:22Z,1011,16,0,PT41M35S,https://i.ytimg.com/vi/wE7MG20VT8g/hqdefault.jpg,https://www.youtube.com/watch?v=wE7MG20VT8g,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,41:35
9PMjEOPUTV8,JR King - Does the brain run on deep learning?,2022-09-14T14:32:58Z,1127,42,0,PT55M44S,https://i.ytimg.com/vi/9PMjEOPUTV8/hqdefault.jpg,https://www.youtube.com/watch?v=9PMjEOPUTV8,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,55:44
r41UzkiR8Hw,Ryan Fedasiuk - Can the U.S. and China collaborate on AI safety?,2022-09-07T16:43:32Z,590,10,0,PT48M20S,https://i.ytimg.com/vi/r41UzkiR8Hw/hqdefault.jpg,https://www.youtube.com/watch?v=r41UzkiR8Hw,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,48:20
ckI21wSyhSY,Alex Watson - Synthetic data could change everything,2022-05-18T15:05:43Z,1378,35,0,PT51M48S,https://i.ytimg.com/vi/ckI21wSyhSY/hqdefault.jpg,https://www.youtube.com/watch?v=ckI21wSyhSY,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,51:48
sRn-Q_mSjAM,Ala Shaabana and Jacob Steeves - AI on the blockchain (it actually might just make sense),2022-05-12T14:08:17Z,5507,141,0,PT54M44S,https://i.ytimg.com/vi/sRn-Q_mSjAM/hqdefault.jpg,https://www.youtube.com/watch?v=sRn-Q_mSjAM,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,54:44
c3SWUfqv4fQ,Sadie St. Lawrence - Trends in data science,2022-05-04T14:18:31Z,822,10,0,PT43M3S,https://i.ytimg.com/vi/c3SWUfqv4fQ/hqdefault.jpg,https://www.youtube.com/watch?v=c3SWUfqv4fQ,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,43:03
xxK7YlJqfvw,Alexei Baevski - data2vec and the future of multimodal learning,2022-04-27T14:13:42Z,1913,37,0,PT49M32S,https://i.ytimg.com/vi/xxK7YlJqfvw/hqdefault.jpg,https://www.youtube.com/watch?v=xxK7YlJqfvw,UCuHZ1UYfHRqk3-5N5oc97Kw,Towards Data Science,2025-11-20T13:37:53.306773,49:32
huaWSHZrcoI,Sep25 OPPE1 Set2,2025-11-20T11:32:59Z,32,3,0,PT1H46M37S,https://i.ytimg.com/vi/huaWSHZrcoI/hqdefault_live.jpg,https://www.youtube.com/watch?v=huaWSHZrcoI,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,1:46:37
kNuTh6w_FEQ,Python - TA Session 19/11/25 Week 5 Revision,2025-11-20T02:53:46Z,117,2,0,PT1H35M15S,https://i.ytimg.com/vi/kNuTh6w_FEQ/hqdefault.jpg,https://www.youtube.com/watch?v=kNuTh6w_FEQ,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,1:35:15
P1TpZoVNU_s,Python - TA session 1 - File Handling,2025-11-19T04:49:00Z,179,7,0,PT1H53M22S,https://i.ytimg.com/vi/P1TpZoVNU_s/hqdefault.jpg,https://www.youtube.com/watch?v=P1TpZoVNU_s,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,1:53:22
MT2bOzLngBs,Sep 25 | Week 9 - Python Live Session,2025-11-18T04:45:24Z,107,3,0,PT2H3M56S,https://i.ytimg.com/vi/MT2bOzLngBs/hqdefault.jpg,https://www.youtube.com/watch?v=MT2bOzLngBs,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,2:03:56
7XMnru5mre0,Sep 25 | Week 8 - Python - Live Session,2025-11-15T22:27:21Z,197,5,0,PT1H49M6S,https://i.ytimg.com/vi/7XMnru5mre0/hqdefault.jpg,https://www.youtube.com/watch?v=7XMnru5mre0,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,1:49:06
w1ZUlsgAKK0,Sep25 OPPE1 Set1,2025-11-14T01:40:06Z,269,9,0,PT2H3M30S,https://i.ytimg.com/vi/w1ZUlsgAKK0/hqdefault.jpg,https://www.youtube.com/watch?v=w1ZUlsgAKK0,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,2:03:30
oZiDkrEOpDQ,Python - TA Session 12/11/2025,2025-11-13T04:05:51Z,157,4,0,PT2H2M45S,https://i.ytimg.com/vi/oZiDkrEOpDQ/hqdefault.jpg,https://www.youtube.com/watch?v=oZiDkrEOpDQ,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,2:02:45
2T0cAOZwshg,Python - TA session 1 Week 8 TA,2025-11-12T04:41:29Z,222,8,0,PT1H47M40S,https://i.ytimg.com/vi/2T0cAOZwshg/hqdefault.jpg,https://www.youtube.com/watch?v=2T0cAOZwshg,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,1:47:40
O5uQsXoHDWQ,Week 8 Instructor Session,2025-11-11T05:21:31Z,241,7,1,PT2H38M46S,https://i.ytimg.com/vi/O5uQsXoHDWQ/hqdefault.jpg,https://www.youtube.com/watch?v=O5uQsXoHDWQ,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,2:38:46
n2c4ZHeGTN0,Sep 25 | Week 7 | OPPE Revision - Python - Live Session,2025-11-08T22:47:59Z,475,9,0,PT2H2M26S,https://i.ytimg.com/vi/n2c4ZHeGTN0/hqdefault.jpg,https://www.youtube.com/watch?v=n2c4ZHeGTN0,UCTVGjydBHM2g5_K18MZqE4Q,Programming in Python,2025-11-20T13:37:53.306773,2:02:26
ktO0mMSebTA,Put Docker In Your Locker,2025-06-06T08:36:02Z,1025,34,5,PT14M43S,https://i.ytimg.com/vi/ktO0mMSebTA/hqdefault.jpg,https://www.youtube.com/watch?v=ktO0mMSebTA,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,14:43
PsyaOkCEHNA,A Neat Little Package,2025-05-30T08:26:37Z,942,35,13,PT19M11S,https://i.ytimg.com/vi/PsyaOkCEHNA/hqdefault.jpg,https://www.youtube.com/watch?v=PsyaOkCEHNA,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,19:11
52U1oOLt8G8,Aspire to Azure,2025-05-16T08:14:05Z,484,21,4,PT13M22S,https://i.ytimg.com/vi/52U1oOLt8G8/hqdefault.jpg,https://www.youtube.com/watch?v=52U1oOLt8G8,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,13:22
W81F7evftCI,Aspire to Great Things,2025-05-09T08:47:24Z,1122,62,11,PT19M36S,https://i.ytimg.com/vi/W81F7evftCI/hqdefault.jpg,https://www.youtube.com/watch?v=W81F7evftCI,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,19:36
ic2qzb9WAPs,.NET Has Lost Its Swagger,2025-05-02T08:20:05Z,1999,55,10,PT14M12S,https://i.ytimg.com/vi/ic2qzb9WAPs/hqdefault.jpg,https://www.youtube.com/watch?v=ic2qzb9WAPs,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,14:12
a8MOhdNPm-s,What the Heck is an Yxorp?,2025-04-18T08:52:38Z,1059,46,5,PT17M37S,https://i.ytimg.com/vi/a8MOhdNPm-s/hqdefault.jpg,https://www.youtube.com/watch?v=a8MOhdNPm-s,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,17:37
UJQv61uAAl8,Don't Mock Me!,2025-04-04T08:38:55Z,907,31,2,PT15M26S,https://i.ytimg.com/vi/UJQv61uAAl8/hqdefault.jpg,https://www.youtube.com/watch?v=UJQv61uAAl8,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,15:26
Ro8USYaPj0Y,Call Yourself an API?,2025-03-28T09:05:07Z,629,38,5,PT11M45S,https://i.ytimg.com/vi/Ro8USYaPj0Y/hqdefault.jpg,https://www.youtube.com/watch?v=Ro8USYaPj0Y,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,11:45
QUK10K040P0,I Need to DRY up,2025-03-14T08:59:31Z,702,39,13,PT26M26S,https://i.ytimg.com/vi/QUK10K040P0/hqdefault.jpg,https://www.youtube.com/watch?v=QUK10K040P0,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,26:26
4HMAB2LcF8Q,Blazor Needs to DRY up,2025-03-07T08:25:33Z,2135,110,23,PT17M6S,https://i.ytimg.com/vi/4HMAB2LcF8Q/hqdefault.jpg,https://www.youtube.com/watch?v=4HMAB2LcF8Q,UCqWQzlUDdllnLmtgfSgYTCA,Coding Tutorials,2025-11-20T13:37:53.306773,17:06
P_l473Xkdoo,Python: The Best Programming Language for Beginners,2024-06-17T13:00:20Z,874,49,7,PT1M42S,https://i.ytimg.com/vi/P_l473Xkdoo/hqdefault.jpg,https://www.youtube.com/watch?v=P_l473Xkdoo,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,1:42
-GDo5hytOA4,Python Data Analysis: Data Analysis Examples in Python - Part 13,2023-11-21T15:00:00Z,1949,25,14,PT32M20S,https://i.ytimg.com/vi/-GDo5hytOA4/hqdefault.jpg,https://www.youtube.com/watch?v=-GDo5hytOA4,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,32:20
di4Y5hVlRn8,Python Data Analysis: Data Modeling in Python - Part 12,2023-11-16T15:00:30Z,1551,16,1,PT12M43S,https://i.ytimg.com/vi/di4Y5hVlRn8/hqdefault.jpg,https://www.youtube.com/watch?v=di4Y5hVlRn8,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,12:43
suDC8vXnczs,Python Data Analysis: Working with Time Series in Python - Part 11,2023-11-14T14:00:37Z,944,20,4,PT16M46S,https://i.ytimg.com/vi/suDC8vXnczs/hqdefault.jpg,https://www.youtube.com/watch?v=suDC8vXnczs,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,16:46
47OriNxSKx0,Python Data Analysis: Data Aggregation and Group Operations in Python - Part 10,2023-09-05T15:00:07Z,1569,29,4,PT12M38S,https://i.ytimg.com/vi/47OriNxSKx0/hqdefault.jpg,https://www.youtube.com/watch?v=47OriNxSKx0,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,12:38
w1SJKG6sCK0,VS Code vs Vim: Which code editor is the Best for Programming?,2023-08-31T13:00:50Z,3704,45,6,PT3M35S,https://i.ytimg.com/vi/w1SJKG6sCK0/hqdefault.jpg,https://www.youtube.com/watch?v=w1SJKG6sCK0,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,3:35
tzeuNkLbZxI,Plotting and Visualization with Python  - Part 9,2023-06-21T14:00:44Z,1120,16,4,PT15M36S,https://i.ytimg.com/vi/tzeuNkLbZxI/hqdefault.jpg,https://www.youtube.com/watch?v=tzeuNkLbZxI,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,15:36
5V3W5c-cjMg,"Join, Combine and Shape Data with Python for Data Analysis  - Part 8",2023-05-10T21:15:00Z,1189,27,3,PT33M17S,https://i.ytimg.com/vi/5V3W5c-cjMg/hqdefault.jpg,https://www.youtube.com/watch?v=5V3W5c-cjMg,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,33:17
ZbCs0VEFey8,Cleaning and Preparing Data - Data Analysis with Python - Part 7,2023-05-07T15:00:19Z,1528,31,8,PT42M26S,https://i.ytimg.com/vi/ZbCs0VEFey8/hqdefault.jpg,https://www.youtube.com/watch?v=ZbCs0VEFey8,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,42:26
vje1_yx-IrM,Reading/writing text and APIs for Data Analysis with Python - Part 6,2023-04-30T15:18:47Z,1615,28,3,PT29M27S,https://i.ytimg.com/vi/vje1_yx-IrM/hqdefault.jpg,https://www.youtube.com/watch?v=vje1_yx-IrM,UClbtTCONv0ZFoM399-r4CnA,Learning Python,2025-11-20T13:37:53.306773,29:27
DV2EEB7h5iw,"Testing Valve's Steam Frame, Machine & Controller - Valve’s New Steam Hardware",2025-11-14T00:36:41Z,453,16,0,PT1H12M12S,https://i.ytimg.com/vi/DV2EEB7h5iw/hqdefault.jpg,https://www.youtube.com/watch?v=DV2EEB7h5iw,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:12:12
Oa26VIOaXF4,Epic Win: Google Slashes Play Store Fees - Changes Coming to the Google Play Store,2025-11-06T23:51:01Z,424,20,0,PT1H3M55S,https://i.ytimg.com/vi/Oa26VIOaXF4/hqdefault.jpg,https://www.youtube.com/watch?v=Oa26VIOaXF4,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:03:55
n9CXLSXAytI,MAX 2025: Adobe's Multi-Model AI Strategy - Can You Spot An AI-Generated Video?,2025-10-30T22:33:26Z,518,25,0,PT1H25M46S,https://i.ytimg.com/vi/n9CXLSXAytI/hqdefault.jpg,https://www.youtube.com/watch?v=n9CXLSXAytI,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:25:46
mxDf073P-Ac,"Samsung's $1,799 Answer to Vision Pro - Galaxy XR Debuts, Copilot Gets a New Face",2025-10-23T23:03:04Z,750,23,0,PT1H12M36S,https://i.ytimg.com/vi/mxDf073P-Ac/hqdefault.jpg,https://www.youtube.com/watch?v=mxDf073P-Ac,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:12:36
XUAvdbkEDsQ,Apple's New M5 MacBook and iPad Pro - How Apple's New Hub Chip Could Reshape Home Automation,2025-10-16T23:22:48Z,561,24,0,PT1H10M3S,https://i.ytimg.com/vi/XUAvdbkEDsQ/hqdefault.jpg,https://www.youtube.com/watch?v=XUAvdbkEDsQ,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:10:03
rQlmzI2Iceg,OpenAI DevDay: ChatGPT OS? - Meet Casio's Smart AI-Powered Companion,2025-10-09T22:58:01Z,524,19,0,PT1H5M11S,https://i.ytimg.com/vi/rQlmzI2Iceg/hqdefault.jpg,https://www.youtube.com/watch?v=rQlmzI2Iceg,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:05:11
